证券代码,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
600050.XSHG,9.42,9.63,9.63,9.77,9.77,9.51,9.48,9.24,9.5,9.74,9.74,9.32,8.93,8.57,8.77,8.77,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.57,9.46,9.61,9.37,9.48,9.51,9.28,9.41,9.43,9.49,9.5,9.47,9.5,6.1,7.31,6.58,7.26,6.85,6.65,6.62,6.95,6.65,7.55,6.66,6.85,6.39,6.51,6.11,6.41,6.55,6.64,7.42,7.39,7.5,7.53,7.55,7.55,7.59,7.7,7.35,7.4,7.35,7.4
300760.XSHE,,,,,,,,,,,,,,,,8.87,8.36,8.51,8.68,8.88,8.8,8.47,8.71,8.56,8.88,8.95,8.96,9.42,9.45,9.45,9.41,9.44,9.45,9.58,9.54,9.57,8.75,8.8,8.8,8.78,8.47,8.55,8.41,8.22,8.23,8.58,8.6,8.59,8.37,8.37,8.07,7.66,7.69,7.78,8.85,8.83,8.8,8.91,8.96,8.91,8.84,8.87,8.88,8.73,8.85,8.41
601326.XSHG,7.89,7.92,7.94,7.94,7.96,7.96,7.95,7.95,7.93,7.92,7.92,7.92,7.85,7.9,7.88,8.66,8.66,8.68,8.7,8.7,8.7,8.68,8.68,8.63,8.7,8.73,8.73,8.25,8.25,8.25,8.25,8.25,8.21,8.23,8.23,8.22,6.7,6.66,6.65,6.7,6.56,6.57,6.62,6.55,6.46,6.57,6.47,6.51,6.08,6.19,6.16,6.1,6.5,6.48,7.79,7.89,7.91,7.91,7.92,7.7,7.8,7.75,7.78,7.82,7.31,7.33
002672.XSHE,5.76,5.76,5.76,5.73,5.66,5.49,5.65,7.99,8.1,8.13,8.04,8.16,8.13,8.26,8.23,8.23,8.06,8.04,8.19,8.44,8.58,8.45,8.5,8.24,8.37,8.4,8.39,8.66,8.69,8.75,8.44,8.98,8.78,8.93,8.89,9.08,4.56,4.56,4.56,4.52,4.61,4.65,4.64,4.4,4.54,4.5,4.47,4.48,4.36,4.57,4.57,4.39,4.28,4.42,7.57,7.56,7.45,7.22,7.5,7.65,7.85,7.74,7.69,8.22,8.12,8.29
000063.XSHE,9.03,9.04,9.06,9.07,8.98,8.92,9.03,9.14,9.14,9.15,9.17,9.16,8.99,8.89,8.88,8.37,8.46,8.53,8.51,8.53,8.52,8.57,8.56,8.57,9.11,9.13,9.02,9.01,8.89,8.83,8.87,8.77,9.05,9.02,9.1,9.07,6.0,6.06,6.06,5.5,5.5,5.49,5.5,5.5,5.46,5.44,5.48,5.46,5.35,5.4,5.27,5.75,5.82,5.75,7.92,7.9,7.83,7.5,7.39,7.84,7.87,8.02,8.46,8.3,8.35,8.35
600850.XSHG,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.36,8.55,8.75,8.81,8.81,8.81,8.81,8.57,8.54,8.55,8.55,8.52,8.23,8.01,8.08,8.19,8.53,8.2,8.26,8.26,8.23,8.32,8.32,8.0,8.01,8.32,8.27,3.97,4.17,3.78,4.17,4.1,4.26,4.26,4.28,4.18,4.28,3.77,3.9,3.88,4.24,4.32,4.11,4.1,4.15,6.5,6.84,6.49,6.89,6.48,6.88,6.92,7.09,7.04,7.46,7.4,7.49
002565.XSHE,7.86,7.88,7.88,7.9,7.81,7.86,7.86,8.48,8.48,8.48,8.48,8.48,8.43,8.5,8.5,8.53,8.59,8.59,8.5,8.53,8.49,8.54,8.54,8.57,8.47,8.47,8.4,8.43,8.44,8.42,8.44,8.44,8.45,8.45,8.36,8.38,5.83,5.84,5.84,5.67,5.69,5.62,5.6,5.4,5.4,5.42,5.42,5.29,5.25,5.35,5.27,5.86,5.88,5.9,7.93,7.94,7.98,7.86,8.01,7.98,7.76,7.96,8.05,8.49,7.1,6.4
600196.XSHG,8.38,8.38,8.28,8.36,8.36,8.39,8.36,7.85,8.11,8.25,8.37,8.38,8.15,8.03,8.05,8.23,8.33,8.37,8.26,8.37,8.35,8.16,8.43,8.43,8.64,8.61,8.56,8.36,8.23,8.21,8.33,8.4,8.44,8.29,8.27,8.15,5.74,5.74,5.73,6.21,6.23,6.15,6.17,6.14,6.23,6.22,6.22,6.18,6.08,6.01,6.06,5.47,5.42,5.42,7.95,7.91,7.76,7.79,7.91,7.96,8.02,8.08,8.09,8.09,8.02,8.09
002371.XSHE,5.14,5.14,5.14,5.14,5.14,5.14,5.14,6.11,6.11,6.11,6.11,6.1,6.09,6.03,6.06,6.06,8.34,8.34,8.34,8.34,8.34,8.3,8.32,8.33,8.15,8.18,8.18,8.18,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,4.01,3.87,3.96,5.35,5.51,5.5,5.38,5.03,5.24,5.27,5.36,5.43,5.46,5.6,5.57,5.64,5.5,5.48,8.19,8.01,8.2,8.13,8.14,8.07,8.09,8.15,8.1,8.26,6.93,6.8
600103.XSHG,8.2,8.2,8.2,8.2,8.2,8.16,8.16,8.15,8.26,8.26,7.97,8.07,8.09,8.17,8.19,8.42,7.98,7.92,8.1,8.31,8.32,8.28,8.31,8.28,8.05,8.09,8.09,7.94,8.04,8.06,8.05,8.01,8.1,8.01,8.09,8.06,4.53,4.57,4.6,4.81,4.81,4.81,4.71,4.73,4.71,4.76,4.76,4.77,4.81,4.81,5.3,5.25,5.3,5.25,6.5,6.49,6.47,6.4,6.5,6.56,6.54,6.55,6.61,6.58,6.58,6.46
